district,year,disaster_type,rainfall_mm,temp_c,seismic_activity,humidity,severity,affected_population,economic_loss_cr
Mumbai City,2021,Earthquake,199.8,43.9,3.32,68.9,Red,20919,43.22
Mumbai City,2021,Flood,73.2,41.9,2.74,76.0,Orange,4864,10.04
Mumbai City,2021,Landslides,383.0,26.9,0.9,41.9,Orange,2861,79.54
Mumbai City,2021,Heatwave,222.8,28.7,2.79,39.1,Orange,2148,76.58
Mumbai City,2021,Drought,232.4,40.1,0.98,63.4,Orange,709,150.14
Mumbai City,2021,Excessive Rainfall,293.0,25.9,0.39,91.7,Orange,4137,241.58
Mumbai City,2022,Earthquake,171.8,24.2,3.11,58.6,Red,44662,34.9
Mumbai City,2022,Flood,63.8,42.9,1.24,73.1,Orange,2840,81.37
Mumbai City,2022,Landslides,268.7,26.3,4.37,80.4,Orange,4526,235.18
Mumbai City,2022,Heatwave,289.2,43.2,0.49,42.7,Red,32773,16.08
Mumbai City,2022,Drought,205.5,28.2,3.75,53.2,Orange,2942,73.83
Mumbai City,2022,Excessive Rainfall,106.4,40.5,0.43,94.1,Orange,1394,194.2
Mumbai City,2023,Earthquake,52.2,40.8,3.21,77.4,Red,15183,193.96
Mumbai City,2023,Flood,193.4,24.7,3.9,70.5,Orange,786,86.07
Mumbai City,2023,Landslides,174.4,29.5,3.31,71.4,Orange,2624,222.37
Mumbai City,2023,Heatwave,97.8,38.4,3.45,66.5,Orange,2722,193.89
Mumbai City,2023,Drought,259.1,31.8,0.21,37.0,Orange,3363,12.7
Mumbai City,2023,Excessive Rainfall,175.7,33.7,4.09,46.2,Orange,3899,105.54
Mumbai City,2024,Earthquake,141.5,23.8,1.37,40.5,Yellow,4136,9.33
Mumbai City,2024,Flood,303.4,42.0,3.64,42.1,Red,47753,223.68
Mumbai City,2024,Landslides,373.0,42.6,1.5,37.2,Orange,2421,60.84
Mumbai City,2024,Heatwave,377.2,41.8,0.13,63.2,Red,25547,107.27
Mumbai City,2024,Drought,97.9,29.8,4.25,51.0,Orange,3663,132.1
Mumbai City,2024,Excessive Rainfall,195.5,44.4,4.33,46.4,Orange,1853,126.83
Mumbai City,2025,Earthquake,163.9,22.8,2.78,62.7,Orange,1753,17.61
Mumbai City,2025,Flood,413.3,27.5,0.74,61.8,Red,26943,246.48
Mumbai City,2025,Landslides,318.9,39.5,1.15,77.3,Orange,3345,95.11
Mumbai City,2025,Heatwave,303.4,34.3,0.5,84.3,Orange,1339,83.59
Mumbai City,2025,Drought,66.3,35.6,3.08,31.1,Orange,1519,130.46
Mumbai City,2025,Excessive Rainfall,308.1,26.0,3.14,55.1,Orange,1118,234.5
Mumbai City,2026,Earthquake,186.4,24.6,4.17,87.0,Red,56198,68.2
Mumbai City,2026,Flood,376.9,34.8,2.43,45.7,Red,72805,27.81
Mumbai City,2026,Landslides,410.2,36.6,1.59,52.7,Orange,4536,182.86
Mumbai City,2026,Heatwave,404.8,39.9,2.92,35.5,Orange,4543,44.6
Mumbai City,2026,Drought,292.6,22.2,0.55,73.1,Orange,1223,6.24
Mumbai City,2026,Excessive Rainfall,269.5,37.9,2.97,44.6,Orange,1567,179.48
Mumbai Suburban,2021,Earthquake,180.2,39.2,2.96,85.2,Orange,3057,166.12
Mumbai Suburban,2021,Flood,87.5,30.5,1.27,45.9,Yellow,2268,9.74
Mumbai Suburban,2021,Landslides,406.8,36.5,3.6,62.7,Orange,2716,146.34
Mumbai Suburban,2021,Heatwave,128.1,38.6,1.34,31.6,Orange,1296,163.14
Mumbai Suburban,2021,Drought,426.2,43.9,4.13,54.1,Orange,4677,8.79
Mumbai Suburban,2021,Excessive Rainfall,221.3,44.2,4.34,85.4,Orange,2232,77.14
Mumbai Suburban,2022,Earthquake,390.5,29.3,0.85,66.2,Orange,3632,234.36
Mumbai Suburban,2022,Flood,278.0,24.2,2.81,94.4,Orange,2832,39.32
Mumbai Suburban,2022,Landslides,400.9,39.0,3.17,75.7,Orange,1821,93.08
Mumbai Suburban,2022,Heatwave,373.7,40.6,3.92,89.4,Red,45106,130.28
Mumbai Suburban,2022,Drought,369.3,36.9,3.19,81.7,Orange,2020,223.05
Mumbai Suburban,2022,Excessive Rainfall,200.2,24.2,2.64,32.3,Orange,2941,119.07
Mumbai Suburban,2023,Earthquake,164.6,35.6,0.23,32.4,Orange,2120,206.54
Mumbai Suburban,2023,Flood,100.8,34.0,3.49,44.0,Orange,884,157.61
Mumbai Suburban,2023,Landslides,70.7,34.2,2.48,71.4,Orange,4891,182.89
Mumbai Suburban,2023,Heatwave,256.5,29.4,3.6,47.6,Orange,853,112.55
Mumbai Suburban,2023,Drought,60.1,44.1,3.78,75.2,Orange,1279,105.19
Mumbai Suburban,2023,Excessive Rainfall,112.6,27.8,2.52,76.4,Orange,1759,166.75
Mumbai Suburban,2024,Earthquake,431.9,39.0,2.54,69.8,Orange,1614,107.8
Mumbai Suburban,2024,Flood,192.4,39.4,0.16,37.5,Orange,683,16.27
Mumbai Suburban,2024,Landslides,392.2,38.2,2.19,36.4,Orange,2630,125.45
Mumbai Suburban,2024,Heatwave,119.3,32.0,1.85,70.0,Yellow,703,6.53
Mumbai Suburban,2024,Drought,199.8,36.4,2.31,85.7,Orange,1233,166.38
Mumbai Suburban,2024,Excessive Rainfall,78.2,36.8,0.22,68.1,Orange,3089,235.36
Mumbai Suburban,2025,Earthquake,205.3,36.8,2.12,65.5,Orange,2237,235.66
Mumbai Suburban,2025,Flood,434.5,42.8,0.96,34.5,Red,11275,29.69
Mumbai Suburban,2025,Landslides,87.8,37.7,0.41,50.7,Orange,604,211.99
Mumbai Suburban,2025,Heatwave,375.8,28.5,0.62,75.3,Orange,4448,159.09
Mumbai Suburban,2025,Drought,344.0,40.5,1.34,41.5,Orange,4130,188.9
Mumbai Suburban,2025,Excessive Rainfall,446.2,31.5,1.74,80.5,Orange,4688,88.5
Mumbai Suburban,2026,Earthquake,393.4,31.9,3.4,79.0,Red,73178,30.27
Mumbai Suburban,2026,Flood,252.1,41.0,1.51,88.2,Orange,548,100.35
Mumbai Suburban,2026,Landslides,412.2,24.1,1.5,91.8,Orange,3080,237.9
Mumbai Suburban,2026,Heatwave,302.7,32.3,1.39,51.4,Orange,3885,169.77
Mumbai Suburban,2026,Drought,366.6,40.2,0.5,62.1,Orange,2972,19.1
Mumbai Suburban,2026,Excessive Rainfall,226.6,42.4,1.64,37.6,Orange,3926,40.03
Thane,2021,Earthquake,297.3,24.3,0.47,75.6,Orange,4198,22.83
Thane,2021,Flood,332.5,23.9,0.47,94.1,Red,35944,96.7
Thane,2021,Landslides,375.1,43.8,4.44,79.0,Orange,875,97.18
Thane,2021,Heatwave,360.9,34.8,1.97,88.9,Orange,2716,32.24
